https://github.com/seemoo-lab/openhaystack	openhaystack	AGPL-3.0	~40 MB	Canonical Find My tag reference: adv byte layout, nRF51/ESP32/Linux firmware, macOS app. Read the firmware, do NOT copy AGPL code into a permissive firmware.
https://github.com/dchristl/macless-haystack	macless-haystack	AGPL-3.0	~30 MB	The maintained end-to-end stack (key gen, docker endpoint, Android/web UI, ESP32+nRF5x firmware). Our bring-up path if we go the OpenHaystack route.
https://github.com/malmeloo/FindMy.py	FindMy.py	MIT	~5 MB	Best-maintained (v0.10.1, 2026-06) report fetch/decrypt library; MIT so usable in our tools/. Also decodes status bytes of scanned tags.
https://github.com/biemster/FindMy	biemster-FindMy	none declared	~10 MB	Firmware ports for the cheap silicon we care about: Lenze ST17H66 ($1 Ali tags), Telink TLSR825X, WCH CH592, plus key generation. Licence unclear - treat as read-only reference.
https://github.com/acalatrava/openhaystack-firmware	acalatrava-openhaystack-firmware	MIT	~60 MB (Nordic SDK submodules)	Origin of every low-power nRF5x Find My firmware; SoftDevice-based, MIT, so we can actually derive from it.
https://github.com/pix/heystack-nrf5x	heystack-nrf5x	none declared	~50 MB	The maintained acalatrava descendant: nRF52810/nRF52832 targets, MAX_KEYS=500 rolling keys, TX-power stepping, DC/DC build variants. Closest match to our nRF52 BOM.
https://github.com/dakhnod/FakeTag	FakeTag	MIT	~5 MB	nRF51 firmware with hourly key rotation and a working status-byte side channel (battery bits + event counter) - the pattern for getting sensor state out over Find My.
https://github.com/koenvervloesem/openhaystack-zephyr	openhaystack-zephyr	MIT	~1 MB	Zephyr module form of the tag; MIT and RTOS-portable, the cleanest base if haytag firmware targets Zephyr/NCS.
https://github.com/positive-security/find-you	find-you	AGPL-3.0	~35 MB	Pre-generated key list + one-beacon-per-key firmware. Shows exactly how key rotation is implemented on ESP32 and what anti-stalking evasion looks like (so we can refuse to do it).
https://github.com/positive-security/send-my	send-my	AGPL-3.0	~15 MB	Data-over-Find-My modem. Reference for using the key space as a low-rate uplink for sensor telemetry.
https://github.com/seemoo-lab/AirGuard	AirGuard	Apache-2.0	~40 MB	Android/iOS detector. Test harness: if AirGuard flags a haytag correctly, our DULT behaviour is right.
https://github.com/Dadoum/anisette-v3-server	anisette-v3-server	none declared	~5 MB	Required Apple-ID auth shim for Mac-free report fetching. Needed to run our own endpoint.
https://github.com/lesleyxyz/node-tile	node-tile	MIT	~2 MB	Reverse-engineered Tile BLE protocol; the only open client for a non-Apple/non-Google finding network.
https://github.com/google/nearby	google-nearby	Apache-2.0	~200 MB	Google's own Fast Pair/Find Hub reference code; the network-agnostic second radio path for haytag.
https://github.com/ruuvi/ruuvitag_hw	ruuvitag_hw	CC BY-SA 4.0 (+ no-"Ruuvi"-in-name clause)	1.4 MB (measured, tar.gz master)	Only open round coin-cell nRF52832 tag with KiCad sources, a routed NFC-A coil and a routed LIS2DH12; 8 production revisions. Layout donor. Share-alike -- decide copy-vs-redraw before touching copper.
https://github.com/pinpoint-dev/tracker	pinpoint-tracker	TAPR Open Hardware License v1.0	15.5 MB (measured, tar.gz main)	The only open KiCad Apple-Find-My tag with a sounder. Reference implementation for the E73 module + piezo + battery-holder approach; reciprocal licence, safe to build on.
https://github.com/vasimv/Everytag	Everytag	GPL-3.0	6.9 MB (measured, tar.gz main)	Best Find My + Google FMDN firmware base (Zephyr, nRF52805/810/832/833, nRF54L15, BLE-reconfigurable, active 2026-04). hardware/ also has a complete KiCad + gerber Qi-charging beacon we can lift the BQ25121A block from.
https://github.com/Sensirion/shtc3_ble_beacon	shtc3_ble_beacon	BSD-3-Clause	1.0 MB (measured, tar.gz master)	Permissively licensed complete CR2032 nRF52 beacon: schematic + PCB + gerbers + STEP housing. Safest design to copy outright from.
https://github.com/NordicPlayground/nrf5-eagle-reference-design	nrf5-eagle-reference-design	Nordic Semiconductor ASA, BSD-style (verify)	1.2 MB (measured, tar.gz master)	Nordic's own nRF52832 QFAA / QFAA-DCDC / QFAA-NFC reference layouts (Eagle + PDF). Source of the matching network and antenna for a bare-chip haytag variant. NOTE Nordic says only the Altium versions are verified.
https://github.com/hlord2000/nordic-lib-kicad	nordic-lib-kicad	not stated (verify)	2.5 MB (measured, tar.gz main)	KiCad symbols + footprints for modern Nordic parts, packaged with reference-design blocks -- the closest existing model for haytag-core as a reusable KiCad block.
https://github.com/jacobrosenthal/nrf52-kicad	nrf52-kicad	not stated (verify)	<5 MB (estimate)	Nordic QFAA-DCDC reference converted to KiCad via altium2kicad and cleaned up. Shortcut to a KiCad-native nRF52 RF section; three conversions deep, re-verify against Nordic's Altium PDF.
https://github.com/nideri/nfc_antenna_generator	nfc_antenna_generator	not stated (verify)	<2 MB (estimate)	Parametric NFC coil generator that emits KiCad modules -- needed for the AirTag-parity NFC-A antenna on a 30 mm disc.
https://github.com/TobleMiner/kicad-ifa	kicad-ifa	not stated (verify)	<2 MB (estimate)	KiCad inverted-F 2.4 GHz antenna footprints; starting point for the bare-chip haytag antenna and the documented keep-out.
https://github.com/espruino/EspruinoBoard	EspruinoBoard	custom Pur3 Ltd licence (verify)	<50 MB (estimate)	Puck.js round nRF52832 CR2032 puck schematics plus an Eagle part library for the Raytac MDBT42Q module -- prior art for "RF as a reusable part".
